,Week,ILI,Queries,logILI,logILI2,logILI3,Queries1,Queries2
392,2011-07-10 - 2011-07-16,0.7069494209999999,0.193891102,-0.3467961559558685,-0.18345099637077608,-0.17968769525454767,0.189907038,0.184594953
393,2011-07-17 - 2011-07-23,0.6943867990000001,0.215139442,-0.3647261264733833,-0.15596281258181302,-0.18345099637077608,0.193891102,0.189907038
394,2011-07-24 - 2011-07-30,0.6879761679999999,0.21381142,-0.3740010811836397,-0.3467961559558685,-0.15596281258181302,0.215139442,0.193891102
395,2011-07-31 - 2011-08-06,0.6447429889999999,0.205843294,-0.4389035082619688,-0.3647261264733833,-0.3467961559558685,0.21381142,0.215139442
396,2011-08-07 - 2011-08-13,0.6753298529999999,0.216467463,-0.3925540363593398,-0.3740010811836397,-0.3647261264733833,0.205843294,0.21381142
397,2011-08-14 - 2011-08-20,0.72822971,0.221779549,-0.3171387448420894,-0.4389035082619688,-0.3740010811836397,0.216467463,0.205843294
398,2011-08-21 - 2011-08-27,0.806526257,0.215139442,-0.2150188252202358,-0.3925540363593398,-0.4389035082619688,0.221779549,0.216467463
399,2011-08-28 - 2011-09-03,0.860408443,0.249667994,-0.1503480687589768,-0.3171387448420894,-0.3925540363593398,0.215139442,0.221779549
400,2011-09-04 - 2011-09-10,0.936075368,0.281540504,-0.06605928437869492,-0.2150188252202358,-0.3171387448420894,0.249667994,0.215139442
401,2011-09-11 - 2011-09-17,0.9666827,0.309428951,-0.03388496560633451,-0.1503480687589768,-0.2150188252202358,0.281540504,0.249667994
402,2011-09-18 - 2011-09-24,0.996007076,0.370517928,-0.0040009170051044565,-0.06605928437869492,-0.1503480687589768,0.309428951,0.281540504
403,2011-09-25 - 2011-10-01,1.108463519,0.410358565,0.10297483929361356,-0.03388496560633451,-0.06605928437869492,0.370517928,0.309428951
404,2011-10-02 - 2011-10-08,1.203085758,0.394422311,0.1848897212348023,-0.0040009170051044565,-0.03388496560633451,0.410358565,0.370517928
405,2011-10-09 - 2011-10-15,1.236956585,0.377158034,0.2126539957855439,0.10297483929361356,-0.0040009170051044565,0.394422311,0.410358565
406,2011-10-16 - 2011-10-22,1.252586494,0.391766268,0.2252106086783804,0.1848897212348023,0.10297483929361356,0.377158034,0.394422311
407,2011-10-23 - 2011-10-29,1.305461184,0.398406375,0.2665563760455467,0.2126539957855439,0.1848897212348023,0.391766268,0.377158034
408,2011-10-30 - 2011-11-05,1.452843154,0.405046481,0.3735224324435599,0.2252106086783804,0.2126539957855439,0.398406375,0.391766268
409,2011-11-06 - 2011-11-12,1.44089221,0.424966799,0.3652625119988793,0.2665563760455467,0.2252106086783804,0.405046481,0.398406375
410,2011-11-13 - 2011-11-19,1.4622115430000002,0.455511288,0.37995004511482894,0.3735224324435599,0.2665563760455467,0.424966799,0.405046481
411,2011-11-20 - 2011-11-26,1.655414675,0.413014608,0.504051536356771,0.3652625119988793,0.3735224324435599,0.455511288,0.424966799
412,2011-11-27 - 2011-12-03,1.4657229719999998,0.478087649,0.38234861698553896,0.37995004511482894,0.3652625119988793,0.413014608,0.455511288
413,2011-12-04 - 2011-12-10,1.518106133,0.4648074370000001,0.4174635928666909,0.504051536356771,0.37995004511482894,0.478087649,0.413014608
414,2011-12-11 - 2011-12-17,1.663954418,0.479415671,0.5091969489949749,0.38234861698553896,0.504051536356771,0.4648074370000001,0.478087649
415,2011-12-18 - 2011-12-24,1.852735566,0.537848605,0.6166632312374165,0.4174635928666909,0.38234861698553896,0.479415671,0.4648074370000001
416,2011-12-25 - 2011-12-31,2.124129916,0.618857901,0.7533622672341926,0.5091969489949749,0.4174635928666909,0.537848605,0.479415671
